,eo_code,eo_model_name,eo_model_id,strategy_id,eo_description,teh_mesto,mvz,eo_class_code,eo_class_description,eo_main_code,eo_main_description,eo_main_class_code,eo_main_class_description,teh_mesto_description,level_upper_x,code,level_1,level_1_code,level_2_code,level_2_path,level_3_code,level_5,level_6,level_7,level_8,operation_start_date,avearage_day_operation_hours,operation_finish_date,level_1_description,constr_type,avearage_day_operation_hours_updated,avearage_day_operation_hours 2,operation_status 01.03.2022,Дата ввода в экспл.(полностью включая день),Плановая дата вывода из эксплуат.(полностью включая день),Наработка 1.03.2022,maintanance_code_id,maintanance_code,maintanance_category_id,maintanance_name,teh_karta_no,schetchik_key,level_upper_y,upper_level_tehmesto_description,interval_type,interval_motohours,downtime_planned,pass_interval,source,go_interval
10,100000084492,Самосвалы Komatsu 730E-10,68,3,Самосвал карьерный 730E-10 №37,05-KAR-UTTR-K101,1413011320,E01_01,Самосвалы карьерные,100000084492,Самосвал карьерный 730E-10 №37,E01_01,Самосвалы карьерные,Самосвал карьерный №37,05-KAR-UTTR-K731,first05-KAR-UTTR-K101,first05,5,KAR,05-KAR,UTTR,-,UTTR,K101,no_data,2022-03-01,20.37,2034-03-01,Полюс Магадан,960011512,"20,37",,НПВЭ,01.03.2022,01.03.2034,,46,730E_ТО10-10000,to10000,ТО10-10000,,,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,,10000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
11,100000084492,Самосвалы Komatsu 730E-10,68,3,Самосвал карьерный 730E-10 №37,05-KAR-UTTR-K101,1413011320,E01_01,Самосвалы карьерные,100000084492,Самосвал карьерный 730E-10 №37,E01_01,Самосвалы карьерные,Самосвал карьерный №37,05-KAR-UTTR-K731,first05-KAR-UTTR-K101,first05,5,KAR,05-KAR,UTTR,-,UTTR,K101,no_data,2022-03-01,20.37,2034-03-01,Полюс Магадан,960011512,"20,37",,НПВЭ,01.03.2022,01.03.2034,,47,730E_ТР,tr,ТР,,,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,,660,50.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
12,100000084492,Самосвалы Komatsu 730E-10,68,3,Самосвал карьерный 730E-10 №37,05-KAR-UTTR-K101,1413011320,E01_01,Самосвалы карьерные,100000084492,Самосвал карьерный 730E-10 №37,E01_01,Самосвалы карьерные,Самосвал карьерный №37,05-KAR-UTTR-K731,first05-KAR-UTTR-K101,first05,5,KAR,05-KAR,UTTR,-,UTTR,K101,no_data,2022-03-01,20.37,2034-03-01,Полюс Магадан,960011512,"20,37",,НПВЭ,01.03.2022,01.03.2034,,48,730E_Кдвс (Замена),eng_overhaul,Кдвс (Замена),,,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,,22000,168.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
13,100000084492,Самосвалы Komatsu 730E-10,68,3,Самосвал карьерный 730E-10 №37,05-KAR-UTTR-K101,1413011320,E01_01,Самосвалы карьерные,100000084492,Самосвал карьерный 730E-10 №37,E01_01,Самосвалы карьерные,Самосвал карьерный №37,05-KAR-UTTR-K731,first05-KAR-UTTR-K101,first05,5,KAR,05-KAR,UTTR,-,UTTR,K101,no_data,2022-03-01,20.37,2034-03-01,Полюс Магадан,960011512,"20,37",,НПВЭ,01.03.2022,01.03.2034,,49,730E_Кген(Замена),gen_overhaul,Кген(Замена),,,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,,19000,120.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
14,100000084492,Самосвалы Komatsu 730E-10,68,3,Самосвал карьерный 730E-10 №37,05-KAR-UTTR-K101,1413011320,E01_01,Самосвалы карьерные,100000084492,Самосвал карьерный 730E-10 №37,E01_01,Самосвалы карьерные,Самосвал карьерный №37,05-KAR-UTTR-K731,first05-KAR-UTTR-K101,first05,5,KAR,05-KAR,UTTR,-,UTTR,K101,no_data,2022-03-01,20.37,2034-03-01,Полюс Магадан,960011512,"20,37",,НПВЭ,01.03.2022,01.03.2034,,50,730E_Кмк (Замена),kmk_overhaul,Кмк (Замена),,,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,,22000,96.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
15,100000084492,Самосвалы Komatsu 730E-10,68,3,Самосвал карьерный 730E-10 №37,05-KAR-UTTR-K101,1413011320,E01_01,Самосвалы карьерные,100000084492,Самосвал карьерный 730E-10 №37,E01_01,Самосвалы карьерные,Самосвал карьерный №37,05-KAR-UTTR-K731,first05-KAR-UTTR-K101,first05,5,KAR,05-KAR,UTTR,-,UTTR,K101,no_data,2022-03-01,20.37,2034-03-01,Полюс Магадан,960011512,"20,37",,НПВЭ,01.03.2022,01.03.2034,,51,730E_ТРмо (Замена),tr_mo,ТРмо (Замена),,,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,,16000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
16,100000084492,Самосвалы Komatsu 730E-10,68,3,Самосвал карьерный 730E-10 №37,05-KAR-UTTR-K101,1413011320,E01_01,Самосвалы карьерные,100000084492,Самосвал карьерный 730E-10 №37,E01_01,Самосвалы карьерные,Самосвал карьерный №37,05-KAR-UTTR-K731,first05-KAR-UTTR-K101,first05,5,KAR,05-KAR,UTTR,-,UTTR,K101,no_data,2022-03-01,20.37,2034-03-01,Полюс Магадан,960011512,"20,37",,НПВЭ,01.03.2022,01.03.2034,,52,730E_ТР Подвески,tr_susp,ТР Подвески,,,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,,1800,144.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
17,100000084492,Самосвалы Komatsu 730E-10,68,3,Самосвал карьерный 730E-10 №37,05-KAR-UTTR-K101,1413011320,E01_01,Самосвалы карьерные,100000084492,Самосвал карьерный 730E-10 №37,E01_01,Самосвалы карьерные,Самосвал карьерный №37,05-KAR-UTTR-K731,first05-KAR-UTTR-K101,first05,5,KAR,05-KAR,UTTR,-,UTTR,K101,no_data,2022-03-01,20.37,2034-03-01,Полюс Магадан,960011512,"20,37",,НПВЭ,01.03.2022,01.03.2034,,53,730E_СВч (частичная футеровка),lining_partitial,СВч (частичная футеровка),,,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,,2000,24.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
18,100000084492,Самосвалы Komatsu 730E-10,68,3,Самосвал карьерный 730E-10 №37,05-KAR-UTTR-K101,1413011320,E01_01,Самосвалы карьерные,100000084492,Самосвал карьерный 730E-10 №37,E01_01,Самосвалы карьерные,Самосвал карьерный №37,05-KAR-UTTR-K731,first05-KAR-UTTR-K101,first05,5,KAR,05-KAR,UTTR,-,UTTR,K101,no_data,2022-03-01,20.37,2034-03-01,Полюс Магадан,960011512,"20,37",,НПВЭ,01.03.2022,01.03.2034,,54,730E_СВп (полная футеровка),lining_full,СВп (полная футеровка),,,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,,10000,36.0,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
19,100000084493,Самосвалы Komatsu 730E-10,68,3,Самосвал карьерный 730E-10 №38,05-KAR-UTTR-K102,1413011320,E01_01,Самосвалы карьерные,100000084493,Самосвал карьерный 730E-10 №38,E01_01,Самосвалы карьерные,Самосвал карьерный №38,05-KAR-UTTR-K731,first05-KAR-UTTR-K102,first05,5,KAR,05-KAR,UTTR,-,UTTR,K102,no_data,2022-03-01,20.37,2034-03-01,Полюс Магадан,960011512,"20,37",,НПВЭ,01.03.2022,01.03.2034,,36,730E_EO,eto,ЕТО,,,05-KAR-UTTR-K731,Самосвалы Komatsu 730E-10,,24,0.3,not,W:\Дирекция по производству\Техническая дирекция\2. Управление планирования\Нормативы\2022\ПМ\Нормативы ГТК на 2022г Приложение 2 от 15.07.2021.pdf,not
