Unnamed: 0,maintanance_code_id,strategy_id,maintanance_code,maintanance_category_id,maintanance_name,maintanance_category_sort_index,teh_karta_no,schetchik_key,upper_level_tehmesto_code,upper_level_tehmesto_description,interval_type,interval_motohours,downtime_planned,man_hours,pass_interval,source,go_interval
10,11,4,CAT785C_Трсред,tr_middle,Трсред,1300,,,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,10000,282.0,1800.0,20000;40000;60000;80000;100000;120000,H:\нормативы\ТК_785С .xlsx,10000;30000;50000;70000;90000;110000;130000
11,12,4,CAT785C_КР,overhaul_total,КР,1600,,,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,20000,600.0,1800.0,not,H:\нормативы\ТК_785С .xlsx,not
12,13,4,CAT785C_tyre_repl,tyre_repl,Замена колес (6 шт),1500,,,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,65000,20.0,35.7,not,H:\нормативы\ТК_785С .xlsx,not
13,14,5,CAT793D_ЕТО,eto,ЕТО,500,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,hrs,24,0.66,0.66,not,H:\нормативы\ТК_793D .xlsx,not
14,15,5,CAT793D_ТР,tr,ТР,1200,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,250,15.0,30.0,not,H:\нормативы\ТК_793D .xlsx,not
15,16,5,CAT793D_ТО-500,to500,ТО-500,600,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,500,5.0,8.0,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,H:\нормативы\ТК_793D .xlsx,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
16,17,5,CAT793D_ТО-1000,to1000,ТО-1000,700,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,1000,6.6,11.1,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,H:\нормативы\ТК_793D .xlsx,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
17,18,5,CAT793D_ТО-2000,to2000,ТО-2000,800,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,2000,9.4,16.1,4000;6000;8000;12000;16000;18000;20000;24000;28000;30000;32000;36000;40000;42000;44000;48000;52000;54000;56000;60000;64000;66000;68000;72000;76000;78000;80000;84000;88000;90000;92000;96000;100000;102000;104000;108000;112000;114000;116000;120000;124000;126000;128000;132000,H:\нормативы\ТК_793D .xlsx,2000;10000;14000;22000;26000;34000;38000;46000;50000;58000;62000;70000;74000;82000;86000;94000;98000;106000;110000;118000;122000;130000;134000
18,19,5,CAT793D_ТО-4000,to4000,ТО-4000,900,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,4000,16.8,30.0,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,H:\нормативы\ТК_793D .xlsx,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000
19,20,5,CAT793D_ТО-6000,to6000,ТО-6000,1000,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,6000,10.9,18.2,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,H:\нормативы\ТК_793D .xlsx,6000;18000;30000;42000;54000;66000;78000;90000;102000;114000;126000
20,21,5,CAT793D_ТО-12000,to12000,ТО-12000,1100,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,12000,17.8,32.0,not,H:\нормативы\ТК_793D .xlsx,not
21,22,5,CAT793D_Трсред,tr_middle,Трсред,1300,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,10000,283.0,566.0,20000;40000;60000;80000;100000;120000,H:\нормативы\ТК_793D .xlsx,10000;30000;50000;70000;90000;110000;130000
22,23,5,CAT793D_КР,overhaul_total,КР,1600,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,20000,600.0,950.0,not,H:\нормативы\ТК_793D .xlsx,not
23,24,5,CAT793D_tyre_repl,tyre_repl,Замена колес (6 шт),1500,,,11-RUD-CGTR-SEBT-C793,Самосвалы CAT 793D,mth,65000,20.0,35.7,not,H:\нормативы\ТК_793D .xlsx,not
