,eo_maintanance_job_code,strategy_id,eo_model_id,maintanance_code,eo_code,eo_main_class_code,eo_description,maintanance_category_id,maintanance_name,interval_motohours,downtime_planned,pass_interval,go_interval,operation_start_date,operation_finish_date
21,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_ТО2-500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to500,ТО2-500,500,11.0,1000;1500;2000;2500;3000;4000;4500;5000;6000;7000;7500;8000;9000;10000;10500;11000;12000;12500;13000;13500;14000;15000;16000;16500;17000;17500;18000;19000;19500;20000;21000;22000;22500;23000;24000;25000;25500;26000;27000;27500;28000;28500;29000;30000;31000;31500;32000;32500;33000;34000;34500;35000;36000;37000;37500;38000;39000;40000;40500;41000;42000;42500;43000;43500;44000;45000;46000;46500;47000;47500;48000;49000;49500;50000;51000;52000;52500;53000;54000;55000;55500;56000;57000;57500;58000;58500;59000;60000;61000;61500;62000;62500;63000;64000;64500;65000;66000;67000;67500;68000;69000;70000;70500;71000;72000;72500;73000;73500;74000;75000;76000;76500;77000;77500;78000;79000;79500;80000;81000;82000;82500;83000;84000;85000;85500;86000;87000;87500;88000;88500;89000;90000;91000;91500;92000;92500;93000;94000;94500;95000;96000;97000;97500;98000;99000;100000;100500;101000;102000;102500;103000;103500;104000;105000;106000;106500;107000;107500;108000;109000;109500;110000;111000;112000;112500;113000;114000;115000;115500;116000;117000;117500;118000;118500;119000;120000;121000;121500;122000;122500;123000;124000;124500;125000;126000;127000;127500;128000;129000;130000;130500;131000;132000;132500;133000;133500;134000,500;3500;5500;6500;8500;9500;11500;14500;15500;18500;20500;21500;23500;24500;26500;29500;30500;33500;35500;36500;38500;39500;41500;44500;45500;48500;50500;51500;53500;54500;56500;59500;60500;63500;65500;66500;68500;69500;71500;74500;75500;78500;80500;81500;83500;84500;86500;89500;90500;93500;95500;96500;98500;99500;101500;104500;105500;108500;110500;111500;113500;114500;116500;119500;120500;123500;125500;126500;128500;129500;131500;134500,2022-03-01,2030-01-01
22,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_ТО3-1000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to1000,ТО3-1000,1000,12.0,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000;28000;30000;32000;34000;35000;36000;38000;40000;42000;44000;45000;46000;48000;50000;52000;54000;55000;56000;58000;60000;62000;64000;65000;66000;68000;70000;72000;74000;75000;76000;78000;80000;82000;84000;85000;86000;88000;90000;92000;94000;95000;96000;98000;100000;102000;104000;105000;106000;108000;110000;112000;114000;115000;116000;118000;120000;122000;124000;125000;126000;128000;130000;132000;134000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000;27000;29000;31000;33000;37000;39000;41000;43000;47000;49000;51000;53000;57000;59000;61000;63000;67000;69000;71000;73000;77000;79000;81000;83000;87000;89000;91000;93000;97000;99000;101000;103000;107000;109000;111000;113000;117000;119000;121000;123000;127000;129000;131000;133000,2022-03-01,2030-01-01
23,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_ТО4-1500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to1500,ТО4-1500,1500,13.0,not,not,2022-03-01,2030-01-01
24,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_ТО5-2000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to2000,ТО5-2000,2000,14.0,4000;8000;10000;12000;16000;20000;24000;28000;30000;32000;36000;40000;44000;48000;50000;52000;56000;60000;64000;68000;70000;72000;76000;80000;84000;88000;90000;92000;96000;100000;104000;108000;110000;112000;116000;120000;124000;128000;130000;132000,2000;6000;14000;18000;22000;26000;34000;38000;42000;46000;54000;58000;62000;66000;74000;78000;82000;86000;94000;98000;102000;106000;114000;118000;122000;126000;134000,2022-03-01,2030-01-01
25,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_ТО6-2500,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to2500,ТО6-2500,2500,19.0,5000;10000;15000;20000;25000;30000;35000;40000;45000;50000;55000;60000;65000;70000;75000;80000;85000;90000;95000;100000;105000;110000;115000;120000;125000;130000,2500;7500;12500;17500;22500;27500;32500;37500;42500;47500;52500;57500;62500;67500;72500;77500;82500;87500;92500;97500;102500;107500;112500;117500;122500;127500;132500,2022-03-01,2030-01-01
26,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_ТО7-4000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to4000,ТО7-4000,4000,19.5,8000;16000;24000;32000;40000;48000;56000;64000;72000;80000;88000;96000;104000;112000;120000;128000,4000;12000;20000;28000;36000;44000;52000;60000;68000;76000;84000;92000;100000;108000;116000;124000;132000,2022-03-01,2030-01-01
27,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_ТО8-5000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to5000,ТО8-5000,5000,20.0,10000;20000;30000;40000;50000;60000;70000;80000;90000;100000;110000;120000;130000,5000;15000;25000;35000;45000;55000;65000;75000;85000;95000;105000;115000;125000,2022-03-01,2030-01-01
28,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_ТО9000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to8000,ТО9-8000,8000,23.0,not,not,2022-03-01,2030-01-01
29,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_ТО10-10000,100000084493,E01_01,Самосвал карьерный 730E-10 №38,to10000,ТО10-10000,10000,24.0,not,not,2022-03-01,2030-01-01
30,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_ТР,100000084493,E01_01,Самосвал карьерный 730E-10 №38,tr,ТР,660,50.0,not,not,2022-03-01,2030-01-01
31,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_Кдвс (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,eng_overhaul,Кдвс (Замена),22000,168.0,not,not,2022-03-01,2030-01-01
32,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_Кген(Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,gen_overhaul,Кген(Замена),19000,120.0,not,not,2022-03-01,2030-01-01
33,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_Кмк (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,kmk_overhaul,Кмк (Замена),22000,96.0,not,not,2022-03-01,2030-01-01
34,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_ТРмо (Замена),100000084493,E01_01,Самосвал карьерный 730E-10 №38,tr_mo,ТРмо (Замена),16000,24.0,not,not,2022-03-01,2030-01-01
35,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_ТР Подвески,100000084493,E01_01,Самосвал карьерный 730E-10 №38,tr_susp,ТР Подвески,1800,144.0,not,not,2022-03-01,2030-01-01
36,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_СВч (частичная футеровка),100000084493,E01_01,Самосвал карьерный 730E-10 №38,lining_partitial,СВч (частичная футеровка),2000,24.0,not,not,2022-03-01,2030-01-01
37,"100000084493_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_СВп (полная футеровка),100000084493,E01_01,Самосвал карьерный 730E-10 №38,lining_full,СВп (полная футеровка),10000,36.0,not,not,2022-03-01,2030-01-01
38,"100000084494_0       36
1       37
2       38
3       39
4       40
        ..
1827    31
1828    32
1829    33
1830    34
1831    35
Name: maintanance_code_id, Length: 1832, dtype: int64",3,68,730E_EO,100000084494,E01_01,Самосвал карьерный 730E-10 №39,eto,ЕТО,24,0.3,not,not,2022-03-01,2030-01-01
