,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list
1288,100000062398_2,100000062398,500.0,mth,1500.0,4.5,2014-02-21 16:18:00,2014-02-21 20:48:00,,to500,ТО-500,,2014-02-21,70 days 16:18:00,2014-05-03 08:36:00,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
948,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-02-26 00:50:24,2014-02-26 20:50:24,,tr,ТР,,2014-02-26,12 days 12:08:24,2014-03-10 12:58:48,,
949,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-03-10 12:58:48,2014-03-11 08:58:48,,tr,ТР,,2014-03-10,12 days 12:08:24,2014-03-23 01:07:12,,
1422,100000062398_4,100000062398,2000.0,mth,2000.0,7.7,2014-03-17 09:15:36,2014-03-17 16:57:36,,to2000,ТО-2000,,2014-03-17,94 days 09:15:36,2014-06-19 18:31:12,4000;6000;8000;10000;12000;16000;18000;20000;24000;28000;30000;32000;36000;40000;42000;44000;48000;50000;52000;54000;56000;60000;64000;66000;68000;70000;72000;76000;78000;80000;84000;88000;90000;92000;96000;100000;102000;104000;108000;110000;112000;114000;116000;120000;124000;126000;128000;130000;132000,2000;14000;22000;26000;34000;38000;46000;58000;62000;74000;82000;86000;94000;98000;106000;118000;122000;134000
950,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-03-23 01:07:12,2014-03-23 21:07:12,,tr,ТР,,2014-03-23,12 days 12:08:24,2014-04-04 13:15:36,,
951,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-04-04 13:15:36,2014-04-05 09:15:36,,tr,ТР,,2014-04-04,12 days 12:08:24,2014-04-17 01:24:00,,
1289,100000062398_2,100000062398,500.0,mth,2500.0,4.5,2014-04-09 17:04:48,2014-04-09 21:34:48,,to500,ТО-500,,2014-04-09,117 days 17:04:48,2014-08-05 10:09:36,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
952,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-04-17 01:24:00,2014-04-17 21:24:00,,tr,ТР,,2014-04-17,12 days 12:08:24,2014-04-29 13:32:24,,
953,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-04-29 13:32:24,2014-04-30 09:32:24,,tr,ТР,,2014-04-29,12 days 12:08:24,2014-05-12 01:40:48,,
1378,100000062398_3,100000062398,1000.0,mth,3000.0,5.5,2014-05-03 07:50:24,2014-05-03 13:20:24,,to1000,ТО-1000,,2014-05-03,141 days 07:50:24,2014-09-21 15:40:48,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
954,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-05-12 01:40:48,2014-05-12 21:40:48,,tr,ТР,,2014-05-12,12 days 12:08:24,2014-05-24 13:49:12,,
955,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-05-24 13:49:12,2014-05-25 09:49:12,,tr,ТР,,2014-05-24,12 days 12:08:24,2014-06-06 01:57:36,,
1290,100000062398_2,100000062398,500.0,mth,3500.0,4.5,2014-05-26 17:51:36,2014-05-26 22:21:36,,to500,ТО-500,,2014-05-26,164 days 17:51:36,2014-11-07 11:43:12,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
956,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-06-06 01:57:36,2014-06-06 21:57:36,,tr,ТР,,2014-06-06,12 days 12:08:24,2014-06-18 14:06:00,,
957,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-06-18 14:06:00,2014-06-19 10:06:00,,tr,ТР,,2014-06-18,12 days 12:08:24,2014-07-01 02:14:24,,
920,100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2014-06-19 13:07:12,2014-06-19 23:07:12,,to_suppl_systems,ТО доп систем,,2014-06-19,188 days 13:07:12,2014-12-25 02:14:24,,
1456,100000062398_10,100000062398,4000.0,mth,4000.0,10.0,2014-06-19 13:07:12,2014-06-19 23:07:12,,tr_suppl_systems,Трдоп.сист.,,2014-06-19,188 days 13:07:12,2014-12-25 02:14:24,20000;40000;60000;80000;100000;120000,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000
1434,100000062398_5,100000062398,4000.0,mth,4000.0,12.9,2014-06-19 16:01:12,2014-06-20 04:55:12,,to4000,ТО-4000,,2014-06-19,188 days 16:01:12,2014-12-25 08:02:24,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000
958,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-07-01 02:14:24,2014-07-01 22:14:24,,tr,ТР,,2014-07-01,12 days 12:08:24,2014-07-13 14:22:48,,
1291,100000062398_2,100000062398,500.0,mth,4500.0,4.5,2014-07-12 18:38:24,2014-07-12 23:08:24,,to500,ТО-500,,2014-07-12,211 days 18:38:24,2015-02-09 13:16:48,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
959,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-07-13 14:22:48,2014-07-14 10:22:48,,tr,ТР,,2014-07-13,12 days 12:08:24,2014-07-26 02:31:12,,
960,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-07-26 02:31:12,2014-07-26 22:31:12,,tr,ТР,,2014-07-26,12 days 12:08:24,2014-08-07 14:39:36,,
1379,100000062398_3,100000062398,1000.0,mth,5000.0,5.5,2014-08-05 09:24:00,2014-08-05 14:54:00,,to1000,ТО-1000,,2014-08-05,235 days 09:24:00,2015-03-28 18:48:00,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
961,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-08-07 14:39:36,2014-08-08 10:39:36,,tr,ТР,,2014-08-07,12 days 12:08:24,2014-08-20 02:48:00,,
962,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-08-20 02:48:00,2014-08-20 22:48:00,,tr,ТР,,2014-08-20,12 days 12:08:24,2014-09-01 14:56:24,,
1292,100000062398_2,100000062398,500.0,mth,5500.0,4.5,2014-08-28 19:25:12,2014-08-28 23:55:12,,to500,ТО-500,,2014-08-28,258 days 19:25:12,2015-05-14 14:50:24,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
963,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-09-01 14:56:24,2014-09-02 10:56:24,,tr,ТР,,2014-09-01,12 days 12:08:24,2014-09-14 03:04:48,,
964,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-09-14 03:04:48,2014-09-14 23:04:48,,tr,ТР,,2014-09-14,12 days 12:08:24,2014-09-26 15:13:12,,
1449,100000062398_6,100000062398,6000.0,mth,6000.0,8.8,2014-09-21 13:28:48,2014-09-21 22:16:48,,to6000,ТО-6000,,2014-09-21,282 days 13:28:48,2015-07-01 02:57:36,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,6000;18000;30000;42000;54000;66000;78000;90000;102000;114000;126000
965,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-09-26 15:13:12,2014-09-27 11:13:12,,tr,ТР,,2014-09-26,12 days 12:08:24,2014-10-09 03:21:36,,
966,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-10-09 03:21:36,2014-10-09 23:21:36,,tr,ТР,,2014-10-09,12 days 12:08:24,2014-10-21 15:30:00,,
1293,100000062398_2,100000062398,500.0,mth,6500.0,4.5,2014-10-14 20:12:00,2014-10-15 00:42:00,,to500,ТО-500,,2014-10-14,305 days 20:12:00,2015-08-16 16:24:00,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
967,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-10-21 15:30:00,2014-10-22 11:30:00,,tr,ТР,,2014-10-21,12 days 12:08:24,2014-11-03 03:38:24,,
968,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-11-03 03:38:24,2014-11-03 23:38:24,,tr,ТР,,2014-11-03,12 days 12:08:24,2014-11-15 15:46:48,,
1380,100000062398_3,100000062398,1000.0,mth,7000.0,5.5,2014-11-07 10:57:36,2014-11-07 16:27:36,,to1000,ТО-1000,,2014-11-07,329 days 10:57:36,2015-10-02 21:55:12,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
969,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-11-15 15:46:48,2014-11-16 11:46:48,,tr,ТР,,2014-11-15,12 days 12:08:24,2014-11-28 03:55:12,,
970,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-11-28 03:55:12,2014-11-28 23:55:12,,tr,ТР,,2014-11-28,12 days 12:08:24,2014-12-10 16:03:36,,
1294,100000062398_2,100000062398,500.0,mth,7500.0,4.5,2014-11-30 20:58:48,2014-12-01 01:28:48,,to500,ТО-500,,2014-11-30,352 days 20:58:48,2015-11-18 17:57:36,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
971,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-12-10 16:03:36,2014-12-11 12:03:36,,tr,ТР,,2014-12-10,12 days 12:08:24,2014-12-23 04:12:00,,
972,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-12-23 04:12:00,2014-12-24 00:12:00,,tr,ТР,,2014-12-23,12 days 12:08:24,2015-01-04 16:20:24,,
